reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9a30e690-6742-4d9b-abd1-fdada4f0c915,Maysaroh Nurerlinda,https://play-lh.googleusercontent.com/a/ACg8ocKppjjSauYcxS7WZY_uvDDnVFGLvODNyNUl2VEHVEVieoIWSg=mo,"mudah dipahami saat menerangkan, belajar jadi menyenangkan",5,0,6.97.0,2025-07-23 09:00:10,"Hai Maysaroh, makasih banyak atas bintang 5 dan ulasannya! Seneng banget tahu belajar di Ruangguru bikin kamu makin semangat dan mudah paham 😊 Yuk ajak teman belajar bareng dan follow Instagram @ruangguru buat info seru lainnya! 🎓📱 - AT",2025-07-28 09:16:00,6.97.0
b8ac47b8-d73b-406f-9848-7954e73183ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ruang guru sangat membantu, mudah dipahami, dan durasi singkat tp lengkap jadi g bikin bosen belajar. Bisa belajar dimana aja kapan aja:)) Aplikasi Ruang Guru setelah diupdate menjadi semakin baik, memuaskan, dan lebih mempermudah belajar tentunya",5,2,3.2.1,2018-10-23 12:03:51,"Hai Nafasa.
Wah kami seneng banget kalau kamu suka belajar dengan menggunakan aplikasi Ruangguru. Belajar jadi lebih mudah, bisa dimana saja dan kapan saja dengan aplikasi Ruangguru. Selamat belajar bersama Ruangguru 😊",2019-01-16 07:23:50,3.2.1
f8cddaa9-861a-48c4-b50d-80147686b155,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya sangat membantu bangettt, sukakkk deh pokoknyaaa. Oh ya mau ngasih saran tolong buat yang for PC juga donk, soalnya kalo di hp suka berantem sama adek jadi mau belajar susah kadang sebulan 5 kali doank atau gk sama sekali, jadi plisss tolong bisa for PC biar aku bisa belajar setiap hari gak ada hambatan, TERIMA KASIH😊",5,41,3.3.5,2019-01-06 14:23:50,"Hai, terima kasih bintang 5 nya. kami juga sangat menghargai masukan yang kamu sampaikan. Kami akan terus berusaha untuk tingkatkan kualitas pelayanan untuk semakin memudahkan belajar para murid Indonesia. Jadi tetap update informasi melalui aplikasi Ruangguru kamu atau media sosial resmi Ruangguru ya. Kamu juga bisa buat jadwal pemakaian lho 😊",2019-01-14 12:31:00,3.3.5
57dabacd-26ab-48aa-aab2-334a8b25394d,oirenn tya,https://play-lh.googleusercontent.com/a-/ALV-UjXjbq7GY56oi-iDdGAVOf1hu5JXSPYVZzsxmpv0geJ6iBWWEk0,"Aplikasi ini memudahkan saya untuk mendapatkan pelatihan yang bagus bagus dan bermanfaat materinya, banyak pilihan materi yang dapat dipilih untuk menambah wawasan. Melalui video pembelajaran yang menarik, dimana desain video nya bagus, pemberi materi yang menguasai materi dan berbicara santai (tidak terlalu cepat) sehingga dapat mudah di pahami dan dimengerti. Video pembelajaran yang dapat diputar ulang memudahkan kita mengingat kembali materi dan membuat lebih paham lagi. Terimakasih....... ^^",5,0,,2020-10-01 23:27:53,Halo Tya. Terima kasih sudah kasih bintang 5 yang keren. Kami sangat senang lho bisa bantu mudahkan proses belajarmu. Besar harapan kami untuk dapat kabar hebat prestasimu di sekolah bersama Aplikasi Ruangguru. Jadi tetap semangat dan konsisten belajar bersama Aplikasi Ruangguru ya untuk capai prestasi terbaikmu. -Dwi😊,2020-10-02 04:36:26,
8e021e3d-5cd9-4448-9fca-ed4fa1bc9c61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kk kok latihan soalnya error setiap mau liat hasil pasti ada tulisan ""mohon maaf sedang terjadi masalah pada sistem, mohon coba lagi beberapa saat"" pas aku login ulang tetep gak bisa latihan soalnya tolong atasi ya kak agar aku bisa belajar lagi.",2,1,,2019-10-15 21:56:27,"Halo Aldavin, mohon maaf atas ketidaknyamanannya yaa. Pastikan kamu sudah melakukan update untuk Aplikasi Ruangguru versi terbaru yaa. Untuk kendala kamu mohon sampaikan kepada kami melalui WA 08557502652 untuk segera kakak bantu 😊-Irzi",2019-10-16 01:03:04,
ff17078f-dbba-4864-b942-a4fbb5a372b1,Sumiati Jannah,https://play-lh.googleusercontent.com/a/ACg8ocIh1sBRgRukjf9oRKUwKTjbKrCFD6hB58QuxfBqS9hMi1eVig=mo,Lima star buat ruang guru.saya ingin sekali menyampaikan banyak banyak terima kasih telah membantu saya atas pelatihan dan pelajaran yang telah disampaikan. Bagi teman teman yg belum menbeli pelatihan gue saranin untuk beli diskillacademy by ruangguru prosesnya gampang dan sangat easy buat dimengerti.,5,0,,2020-09-17 11:30:56,"Halo, Sumiati. Aplikasi Ruangguru dan Skill Academy berusaha untuk memberikan yang terbaik bagi pengguna. Kami senang jika saat ini Anda terbantu dengan aplikasi kami, dukungan Anda menjadi penyemangat untuk terus berkarya. Terima kasih juga atas feedback dan bintang 5 yang diberikan ya. Salam hangat, Mitha 😊",2020-10-30 09:22:58,
86794aea-c8bf-42a9-a230-d392e3777e7e,Shufia Aghnia,https://play-lh.googleusercontent.com/a-/ALV-UjVigzXIMiwPtXlBIj8nYZn059_9vec42MQggi_eNNHL293NFfp5,"Kalau menurut aku, aplikasi ini bagus banget. Materi nya menurutku lengkap dan banyak latihan soal. Cuman kalau masalah ada perubahan atau nggaknya tergantung kita sendiri, harus bisa mengatur waktu dan disiplin. Banyak voucher dan recomended lah ya. Thanx kak Ruangguru ;)",5,0,,2021-01-10 15:31:32,"Terima kasih ya Shufia, sudah mengapresiasi Aplikasi Ruangguru. Yuk ajak teman-temanmu untuk download serta merasakan fitur-fitur keren di Aplikasi Ruangguru yang pastinya akan memudahkan dalam belajar. Semoga kamu mendapatkan manfaat dengan mengakses secara konsisten Aplikasi Ruangguru dan follow Instagram @ruangguru untuk info terbaru. -Fery 😊",2021-01-11 00:35:56,
bf16bcdc-3340-4685-86be-2d734720ebc7,Lord Masterkuning4,https://play-lh.googleusercontent.com/a-/ALV-UjUQtk4mPoATcpgwgtaYVkIlxuXwTVm0lOTUOsvVw_I36XTAMa54,"menurut saya, aplikasi ruangguru cocok buat belajar tersusun rapi materi nya mudah di pahami dan dimengerti. Dan kalo bisa developer nya tingkat kan vitur vitur nya karna kadang ada beberapa bug di aplikasinya",5,4,6.95.0,2025-07-14 00:05:17,"Thanks ya buat saran yang diberikan. Sementara saranmu kami tampung dulu ya, Ruangguru akan terus berupaya meningkatkan pelayanan agar lebih baik lagi. Kalau ada saran lainnya, jangan ragu sampaikan melalui WhatsApp Official Ruangguru 081574410000 😉 - AT",2025-07-14 11:12:02,6.95.0
c4670f90-379d-40b1-b770-aa2754a1c57c,Fitri Raudha,https://play-lh.googleusercontent.com/a-/ALV-UjVorlVheggEq21lhJr1pE3Kqmc9TkaS13lpkOQ7FQr722HiWsmE,"Tahun ke 3 langganan Ruangguru. Suka banget, banyak animasinya, cocok sama tipe belajarku yang visual. Tapi saranku min, kalau mau promosi akan lebih baik tidak usah menelepon pengguna ruangguru, karena jujur itu mengganggu sekali, apalagi teleponnya sampai berulang kali tanpa konfirmasi sebelumnya. Sudah dibilang tidak minat tapi ditanya terus, kesannya maksa🙏.",5,46,6.32.0,2022-03-24 14:49:16,"Hai Fitri, senang rasanya mendapatkan ulasan pengalaman positif yang kamu dapatkan ketika menggunakan aplikasi ini. Terima kasih juga ya! Kami berharap kamu bisa selalu terbantu dan bisa meraih prestasi terbaik di sekolah. Semangat terus belajarnya. Yuk follow Instagram @ruangguru untuk mendapatkan update info terbaru. Cheers 😊 -Susan
",2022-01-28 05:32:55,6.32.0
7dc47cb3-2db6-4187-b8aa-19a4c5eaca58,Bagus Chandra,https://play-lh.googleusercontent.com/a-/ALV-UjX4PlqedIEveTFyNWxE_26JZP300u7p5OtmLmdNEnHE-9IrC-yS,"Dalam segi penggunaan di aplikasi ini sangat mudah dimengerti (simpel dan jelas).Dalam video pembelajaran pun bagus,jelas,dan mudah dimengerti,walaupun memang ada beberapa master teacher yang bertele tele dalam menyampaikan materi. Banyak soal dari bank soal maupun latihan soal yang bisa dikerjakan kapanpun dan sangat membantu karena ada pembahasan di akhir latihan. ok, maybe that's all. overall no problem. Thanks",5,54,6.7.0,2021-02-16 12:32:55,"Hai, Bagus. Terima kasih buat feedback yang diberikan! Kami senang sekali mendapat saran darimu, kami akan teruskan saranmu ke tim terkait ya. Oya, kami berharap kamu menjadi orang pertama yang mengetahui informasi terbaru dari Ruangguru, jangan lupa follow Instagram @ruangguru ya. Salam hangat, Zuha 😊",2021-02-16 13:17:04,6.7.0
af322c75-4349-46dd-87d7-9da7dde737be,Al Ly,https://play-lh.googleusercontent.com/a/ACg8ocLdJlzrqcsxksaNQ905UWUXbKstiOl7Y5mIXzsNbv-stGaK0w=mo,"Aplikasinya sebenernya bagus, materi oke, soal²nya banyak juga pembahasannnya lengkap. Cuma makin di update malah banyak bug, trus kalo mau langganan harus punya kualitas sinyal bagus dan kuota banyak bgt, apalagi kalo langganan bao sinyal wajib bagus, kalo enggak bakal tersendat-sendat, sayang kalo udh langganan mahal² tp nggak jadi kepake gara² masalah sinyal. Juga jadi banyak spam WA, satu muncul udh di bales, yg lain juga ikut muncul, akhirnya saya blok, tp ttp muncul² lagi spamnya",1,7,,2021-10-25 11:52:36,"Halo Al, maaf ya kegiatan belajarmu jadi tertunda. Terkait kendala yang kamu alami, dalam menggunakan aplikasi perlu kecepatan internet minimal 5 Mbps. Namun jangan khawatir, jika masih terkendala, segera kirimkan detail kendala berupa screenshot/video ke email layanan@ruangguru.com dan sertakan no. tiket 1017444. Kami tunggu email darimu 😊-Irfani",2021-10-25 12:23:09,
8f4a1314-ba91-4078-96a1-86d6e91324ce,Haliza Gita Safitri,https://play-lh.googleusercontent.com/a-/ALV-UjW2q_M-2WXK0hYl5zCazcDM4tSepkhN9GW_FYejorD6dN_JQ34,"Sangat membantu buat belajar tapi, untuk kurikulum merdeka materi nya kurang lengkap, roboguru juga lebih enak tanya lewat web daripada aplikasi karena kurang spesifik sama yg di tanyakan malah kemana-mana topik nya. Jadi tolong di perbaiki ya",4,0,,2022-07-23 05:31:11,"Hai Haliza, terima kasih banyak atas saran kamu untuk Ruangguru. Kami akan terus berinovasi menyempurnakan kualitas dan fasilitas yang ada untuk memenuhi kebutuhan belajarmu. Jika ada masukan lain, yuk sampaikan secara detail melalui email info@ruangguru.com dan jangan lupa dukung kami dengan beri bintang 5 😊 - Dwiky",2022-07-23 05:44:56,
9eb811e4-b033-42c0-8c0b-33a8b3188d3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dulu nilai ulangan saya sering dapat 6-7 sekarang saya bisa mendapat nilai 8-10 terima kasih ruang guru, karena belajarnya mudah banget dan simpel, fitur-fitur nya juga mudah banget dimengerti dan ada animasi dalam setiap bab pembelajarannya.. Untung aja pakai ruangguru jadi lebih semangat dan enak belajarnya, dan gak bad mood belajar di buku, baca tulisan yang segitu banyaknya.. 😁",5,7,5.1.2,2020-03-23 02:43:57,Halo. Senang rasanya jika kamu paham dan puas dengan penjelasan yang sudah dijelaskan. Materi yang diberikan dikemas dalam bentuk video interaktif sehingga mudah untuk diingat dan dipahami. Yuk belajar dengan konsisten di Aplikasi Ruangguru agar prestasi kamu semakin meningkat dan kamu bisa jadi juara kelas. -Addi 😊,2020-08-09 08:53:45,5.1.2
08709f0e-cde8-4d5b-a0a2-f9891838cc2a,Setya Fadhliyana,https://play-lh.googleusercontent.com/a-/ALV-UjX0pbjMQpLwV0vtOF0Rqr4T_ytcj8-hfhqSYDYRwntD8_7z7NXC,"Aplikasinya lengkap banget nih fasilitasnya untuk menunjang pembelajaran, bisa sesuai juga dengan cara belajar siswa yang cenderung mandiri/kelompok, fasilitas lengkap ada les ada grup ada tutor, recomended banget pokoknya, ini baru namanya ada harga ada rupa👍🏻",5,8,5.13.1,2020-10-26 11:07:36,"Hai Setya Fadhliyana, terima kasih atas bintang 5 nya. Kami sangat berharap kamu bisa buktikan prestasi hebatmu bersama Aplikasi Ruangguru. Semakin banyak materi belajar yang kamu akses maka semakin efektif juga untuk meningkatkan prestasimu. Apalagi materi di Aplikasi Ruangguru disampaikan oleh Master Teacher yang mudah dipahami. Cheers, Kiki 😊",2020-10-26 11:14:27,5.13.1
83dc985e-400a-41b1-bb32-1eba0f42f5b8,strawberry chocho,https://play-lh.googleusercontent.com/a/ACg8ocJ5uOeC4nGrpHInFOaqghHWtfaB-fvWeLitVCK988qM_XzF7g=mo,"suka banget sama metode pembelajarannya, tapi aku agak risih karena waktu mau pembayaran paket banyak banget pihak ruangguru yang chat di whatsapp. awalnya aku bales satu aja tapi masih dichat ini itu jadinya agak risih gitu. informasinya juga beda-beda yang satunya bilang a satunya lagi b jadi bingung mana yang bener. ada juga satu kata²nya yang agak bikin sakit hati. awalnya aku semangat untuk belajar di ruangguru tapi sekarang setiap mau belajar malah keinget jadi males dan sakit hati.",2,0,,2025-05-22 04:37:29,"Maaf ya bikin kamu nggak nyaman. Buat bantuan lebih lanjut, silakan sampaikan detail kendalanya melalui WhatsApp Official Ruangguru 081574410000 dengan ticket code OMNITK-W3EFPN. Kami tunggu🙏 - MK
",2025-05-22 05:18:05,
a4e6a59c-c1cb-46e1-b653-13a6fab8d64c,Tarishah Dewi Jayalaksana XI A'4,https://play-lh.googleusercontent.com/a-/ALV-UjUjea_6L2BNBdcCGoD1rlaR4Cp7AqX8I5Dgo8PzqpvkKVHBtVBP,"Belajar disini memang menyenangkan, tapi kok beberapa rangkuman banyak yang tertukar ya (tidak tepat) seperti posisi tulang pada gambar dirangkuman tidak sesuai dengan namanya Semoga dapat dikoreksi kembali... Sukses terus buat ruang guru",4,13,6.2.0,2020-11-25 11:43:45,"Hai Tarishah Dewi, maaf ya jika membuat belajarnya kurang nyaman. Silakan kirim detail kendala tersebut, rangkuman di kelas berapa, kurikulum apa, materi dan topik apa, screenshot rangkuman tersebut, dan cantumkan nomor tiket 19596 ke layanan WA kami di nomor 628557502651 untuk pengecekan terlebih dahulu. Tetap semangat belajar ya. Cheers, Kiki 😊",2020-11-25 11:59:27,6.2.0
a6dfc160-9e56-4ba5-ba3c-448accd8b910,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Materi yg disampaikan mudah dipahami, terutama kak Dimas tutor fisika.. sumpah yg tadinya benci banget sama fisika jadi suka banget kalau tau gini dari dulu aja ikut ruangguru . Sedikit saran sih kalau bisa video nya bisa di download jdi bisa ditonton berulang-ulang tanpa keluar kuota lagi..hehe",5,2,3.1.9,2018-10-11 14:26:00,"Hallo, terima kasih ya sudah memberikan review untuk Ruangguru. Kalo kamu suka belajar dengan video, kamu bisa lho pakai layanan Ruangguru On The Go yang bisa kamu pakai tanpa kuota. Info lengkapnya hubungi email kami ke info@ruangguru.com ya 😊",2018-10-11 14:38:37,3.1.9
2790e1be-f000-4a67-b752-1c041bfaa4b6,Salwa Humaira Naqi,https://play-lh.googleusercontent.com/a-/ALV-UjWKp3HX_hcDXjOC3YsSOdan8ys1pMre7-AyhHi3SQYNCBivbJFt,"Wkwkw bagus, materinya lengkap dan selama yang saya amati tidak ada kesalahan penulisan atau apapun, karena saya agak was was jika saya mempelajari rumus yang salah. Dan yang saya paling suka saat fisika ada jokes di bagian tengah buat sedikit relax. Itupun sangat sederhana dan menyenangkan( ꈍᴗꈍ)( ꈍᴗꈍ)",5,66,6.18.1,2021-07-01 07:44:20,"Hai Salwa, terima kasih sudah memberikan bintang 5 yang keren. Kami senang kamu sudah mempercayakan Aplikasi Ruangguru sebagai teman belajarmu. Semoga nilai kamu selalu meningkat dan semangat terus belajarnya ya! Jangan lupa follow Instagram @ruangguru agar kamu bisa mengetahui informasi terbarunya. Cheers 😊 - Sonia",2021-07-01 07:54:30,6.18.1
35ec4726-b7af-4bce-9e5f-33b351f58191,Kayla Sqila,https://play-lh.googleusercontent.com/a/ACg8ocIVbfGlIfm_O7-wfNVWY-W4tLxhVbVth7FGR6Fbcolx7FwI6w=mo,"detail banget belajarnya, mudah di tangkep ke otak, jujur ya aku baru 2 hari belajar MTK sama tentang perekonomian langsung paham pembelajarannya. terus di selipin juga soal pemantik biar kita beneran ga ni menangkap materi nya(menurutku). dan bagus nya juga ruangguru tuh dia apk nya nyaman di gunain, ga ribet juga. keren deh, btw SUKSES TERUS RUANGGURU!!!",5,326,6.76.2,2024-03-08 04:10:18,Thank you ya Kayla buat feedback yang diberikan! Seneng banget Aplikasi Ruangguru bisa bantu kamu belajar. Jangan lupa ajak teman-temanmu untuk download juga. Kami berharap kamu menjadi orang pertama yang mengetahui informasi terbaru dengan follow Instagram @ruangguru yuk 😊 - RN,2024-03-09 03:57:08,6.76.2
01d6a334-ef73-4125-94b4-92807e6cb8cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini memang membantu, namun mohon maaf, saya lebih suka yang dulu di mana penjelasannya tidak terlalu teks book sehingga saya lebih mudah mengerti. Yang saya suka dari fitur sekarang adalah animasinya, namun ya itu, pembahasannya terlalu teks book dan cepat, saya tidak bisa menangkapnya dengan baik.",4,1,4.5.2,2019-09-03 02:31:11,"Hai Squad. Terima kasih atas review yang kamu berikan. Ruangguru selalu memperbaiki kualitas dan layanan agar kamu bisa mempermudah akses belajar bagi siswa-siswi Indonesia. Kamu tenang saja, saat ini kamu sudah bisa mengatur kecepatan video belajar lho jadi kamu bisa lebih nyaman belajar. Yuk dukung terus Ruangguru dengan update bintang 5 😊-Vina",2019-09-03 03:24:03,4.5.2
0725926b-f8b8-437f-aafe-59d11cccee18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wau ,ruang guru ini sangat canggih y ada animasinya lo dan banyak materi pelajaranya ada latihan soal dan kita kalau jawabanya benar akan di kumpulkan dan mendapat nilai kalau kita mendapat nilai mendapat koin seperti game dan gua yakin yang udah belajar di aplikasi ini ,aplikasi ruang guru pasti peringkat 1 di kelasnya",5,2,5.1.1,2020-03-16 07:03:52,"Hai, Restu. Terima kasih sudah memberikan apresiasi positif. Kami senang jika kamu menyukai proses belajar di Aplikasi Ruangguru, semoga bisa selalu memotivasi kamu untuk lebih giat belajar agar berhasil raih nilai belajar yang memuaskan. Tetap semangat belajar ya. -Aga 😊",2020-04-24 10:47:28,5.1.1
f5c23691-db27-4996-aca4-e4bf07daaa8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat membantu, pokoknya sangat membantu.. 👍👍👍 Biasanya aku sering kesusahan, apalagi pas pelajaran matematika. Pas aku pake ruangguru dan langganan, pelajaran matematika yang dulunya dipikir-pikir very very susah itu akhirnya bisa kupahami juga... Rasanya seneng banget gitu 🥰🥰 Yg pasti buat ruangguru, maju terus ya!! Biar anak-anak Indonesia bisa berprestasi semua",5,3,,2020-01-23 09:19:38,"Hai, Cherry. Terima kasih sudah memberikan bintang 5 yang keren. Kami senang jika kamu menyukai proses belajar di Aplikasi Ruangguru dan bisa memotivasi kamu untuk lebih giat belajar. Semoga kamu bisa terus terbantu dan berhasil raih nilai belajar yang memuaskan bersama Aplikasi Ruangguru. Tetap semangat belajar ya. -Aga 😊",2020-01-23 11:44:04,
ac54207c-1a90-41ac-85fe-1a5d31402b9a,Ferdinan A Simamora,https://play-lh.googleusercontent.com/a-/ALV-UjULeZqXTHKLokXeB5AOzI4Kf1d1N3IPmgcwuchZ9-jUCAXc1mXv,"Lumayan bagus sih apk nya,tetapi ad beberapa video yg seharusnya gampang dimengerti malah sedikit diperumitkan,jadi untuk beberapa hal saya kurang puas"":) Tetapi sangat membantu kok untuk aplikasinya,apalagi saat pandemi ini,sangat membantu kami para siswa utk belajar"":)",4,0,,2020-08-05 02:27:06,"Terima kasih Ferdinan sudah memberikan review untuk Aplikasi Ruangguru. Kami akan terus berusaha meningkatkan kualitas dan pelayanan agar lebih baik kedepannya. Jika memiliki masukkan untuk Aplikasi Ruangguru, bisa dikirimkan melalui WA kami di 08557502652. Jangan lupa update bintang 5 ya jika kamu merasa terbantu dengan Aplikasi Ruangguru😊-Lala",2020-08-05 03:41:49,
6a55ebe3-1363-4a19-a846-0b7c8e9e4588,연준박,https://play-lh.googleusercontent.com/a-/ALV-UjViS5CJwjgsB_-8IGgvJmkzbKc1v8GbIS5sQYqMVQPhUW2_qM4,"Berkat ruang guru nilai dan pandangan saya untuk mapel tertentu berubah. Dari mapel sulit yang saya kurang suka, malah saya lebih tertarik untuk belajar ke mapel tersebut. Walaupun ada kekurangan saat mengerjakan kuis setelah melihat video pembelajaran pasti lag/bug beresiko pet sampai ""sakit/mati"" tapi sejauh ini sudah sangat berguna.",5,1,,2023-09-06 07:47:10,Thank you ya buat feedback yang diberikan! Seneng banget Aplikasi Ruangguru bisa bantu kamu belajar. Jangan lupa ajak teman-temanmu untuk download juga. Kami berharap kamu menjadi orang pertama yang mengetahui informasi terbaru dengan follow Instagram @ruangguru yuk 😊 - RN,2023-09-07 04:20:20,
